username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
MTSundayExpress,1263421090296201218,2020-05-21 10:47:15+00:00,4,,@Telegraph,3,2,"This from one of the most bloated and wasteful bureaucracies on earth. They should put their own house in order. Coronavirus pandemic exposed NHS weaknesses, says European Commission' | via @telegraph",,nhs,,European Commission',Coronavirus NHS European Commission |,-0.4215,0.116,0.884,0.0
ZOOCars,1263421059367198721,2020-05-21 10:47:08+00:00,0,#carhire #westlondon #london #covid19,,0,0,You have served us well. Thank you unitedrentalsystem for vehicle supply as always. It’s going to be a tight balance of supply and demand moving forward. #carhire #westlondon #london #covid19 @ZOOCars https://www.instagram.com/p/CAcnPQjl8aW/?igshid=4a8hq3iplfz4,,,,@ZOOCars,london covid19 @ZOOCars,0.4767,0.043,0.826,0.131
MLeCraquepot,1263421051909869568,2020-05-21 10:47:06+00:00,3,#Conservatives #Covid_19 #staysafe,@Nigel_Farage @10DowningStreet @BorisJohnson,1,0,I want @Nigel_Farage to be Prime Minister @10DowningStreet. @BorisJohnson is going to lose the next election as lifelong #Conservatives like me will support the man whose most like Churchill &amp; is there trying to defend our beaches #Covid_19 #staysafe,,,,,Prime Minister @10DowningStreet @BorisJohnson Churchill amp,0.6801,0.059,0.739,0.202
zainyk,1263421041185034240,2020-05-21 10:47:04+00:00,0,,,0,0,"Zee News in India is Hindu supremacist Modi propaganda who were central in disseminating the lie that Muslims are responsible for spreading COVID in India. Karma, you’d think they would understand. ",,,Karma,,Zee News India Hindu Modi Muslims COVID India Karma,0.2023,0.059,0.828,0.112
pioneersearch,1263421036097417216,2020-05-21 10:47:02+00:00,2,#COVID19 #AI #bigdata #artificialintelligence,@WIRED,2,0,"Why Didn't Artificial Intelligence Save Us From Covid-19? The key to good AI is solid data, and that’s been tough to come by in a global health crisis; https://buff.ly/2zaIVPz Via: @WIRED #COVID19 #AI #bigdata #artificialintelligence",,,,,Intelligence Covid-19 AI @WIRED,-0.7416,0.243,0.655,0.102
RealBlackKnight,1263421034235117568,2020-05-21 10:47:02+00:00,0,#CoffeeWithCorey #UCaaS #COVID19,@19briand @Coree1,0,0,"Our CEO, @19briand joined @Coree1 on #CoffeeWithCorey to discuss #UCaaS usage during #COVID19 and shared advice for companies on what the future holds. https://lnkd.in/dxHmrCa",,,,,@19briand @Coree1 UCaaS,0.34,0.0,0.906,0.094
dezo1,1263421030904868868,2020-05-21 10:47:01+00:00,0,#ScreamingFear #YellingForFreedom #COVIDBollox #HistoryRepeatingItself,,0,0,"The Covid divide master plan by world governments pollticks spreading fear dropping the economy faster than previous world governments. SME's won't be reopening after this hoax, millions of people out of work #ScreamingFear #YellingForFreedom #COVIDBollox #HistoryRepeatingItself",,,,,Covid SME ScreamingFear,-0.6783,0.141,0.859,0.0
ClasticIcon,1263421028027510791,2020-05-21 10:47:00+00:00,0,#COVID19,,0,0,Spainish #COVID19 data and analysis.... ,,,,,,0.0,0.0,1.0,0.0
maxkruger,1263421022549704705,2020-05-21 10:46:59+00:00,0,,@British_Airways,0,1,"@British_Airways I've just a cancellation come though for a flight in September. LHR -&gt; Calgary. Can you confirm if this is COVID-19 related, or if you have stopped flying the route?",,,,,September LHR -&gt Calgary,-0.2263,0.06,0.94,0.0
peterhenery,1263421021446643712,2020-05-21 10:46:59+00:00,0,,,0,0,"I don’t want to sit on a plane next to someone who has been drinking in a bar at 5am at best if times, never mind in an era of coronavirus. I feel like airports need to change to be totally sterile minimal contact places now.",,,,,am coronavirus,0.7906,0.0,0.843,0.157
TomRowlett,1263420991277019136,2020-05-21 10:46:52+00:00,3,,,2,0,Last chance to Help The Lexington reopen it's doors once the Covid-19 crisis is over... ,,,,,Lexington,-0.1027,0.197,0.577,0.226
Conservators_uk,1263420981189783552,2020-05-21 10:46:49+00:00,3,,,1,0,The results of Icon’s recent Coronavirus survey suggested a need for further clarity on available government business support and advice for conservators. Icon has created a new business support hub summarising the key support options: https://icon.org.uk/resources/coronavirus-guidance/coronavirus-business-support.,,government,,Icon,Icon Coronavirus,0.8957,0.0,0.708,0.292
jemmamwaters,1263420975405838336,2020-05-21 10:46:48+00:00,2,#digitalskills #LeaveNooneBehind,,0,1,Also our recent COVID research has shown that 78% of people recognise the need for #digitalskills has escalated and 57% are now keen to boost their skills beyond lockdown. The time is now to help people when they need it most #LeaveNooneBehind,,,,,COVID,0.7845,0.0,0.832,0.168
gin_a_ding_ding,1263420973820391424,2020-05-21 10:46:48+00:00,11,#GinADayMay #Innovation,@ConkerSpirit,0,0,"#GinADayMay Day 21 #Innovation Today I applaud the distilleries who have switched production from spirits to hand sanitiser to protect us from Covid-19. Like many, @ConkerSpirit have donated large quantities of their hand sanitiser to the most vulnerable in their local area.",,,,@ConkerSpirit,GinADayMay Day # Innovation Today Covid-19 @ConkerSpirit,0.9314,0.04,0.645,0.315
SeaNews11,1263420960285306881,2020-05-21 10:46:44+00:00,1,#COVID19 #ROYALVOLUNTEERSERVICE,,0,0,We're raising some money for Royal Volunteer Service and would love if you could chip in what ever you can. Please follow the link https://donate.royalvoluntaryservice.org.uk/ #COVID19 #ROYALVOLUNTEERSERVICE,,,,Royal Volunteer Service,Royal Volunteer Service,0.7579,0.0,0.794,0.206
AnthonyBarnett,1263420952433627136,2020-05-21 10:46:42+00:00,29,,,15,0,I sat down to work out why COVID has taken us all by surprise and it became a history of half a century ,,,,,COVID,0.2732,0.0,0.913,0.087
theabtt,1263420947736023040,2020-05-21 10:46:41+00:00,6,,@Creative_Fed @ISM_music @uk_theatre @SOLTnews,5,0,"How serious is coronavirus for the survival for the performing arts long term? Caroline Norbury of @Creative_Fed, Deborah Annetts of @ISM_music &amp; Julian Bird of @uk_theatre &amp; @SOLTnews discuss the ramifications of the current crisis on the performing arts.",,,,@uk_theatre &amp,coronavirus Caroline Norbury @Creative_Fed Deborah Annetts @ISM_music amp Julian Bird @uk_theatre amp @SOLTnews,-0.6597,0.127,0.873,0.0
newschainnews,1263420919961321479,2020-05-21 10:46:35+00:00,0,#news,,0,0,Khan’s ‘deeply personal’ quest to protect bus drivers prompts Covid-19 study #news,,,,,Khan Covid-19,0.3818,0.0,0.809,0.191
EmmaMDyer,1263420914491891714,2020-05-21 10:46:33+00:00,3,#GivingToCreate,@ArtsworkLtd,2,0,"Many children and young people across the South East live in challenging circumstances, worsened by COVID-19. @ArtsworkLtd is working with partners to give creative packs to those who need them most. Learn more and donate here: http://ow.ly/7U2t50zKrj0 #GivingToCreate",,,,,South East @ArtsworkLtd http://ow.ly/7U2t50zKrj0 # GivingToCreate,0.1531,0.068,0.825,0.106
UCLanthropology,1263420858141458435,2020-05-21 10:46:20+00:00,13,,,8,0,CALL FOR SUBMISSIONS ‘Co-existing with Covid-19: Moving into the post-pandemic world with the social sciences’: ,,,,CALL FOR SUBMISSIONS ‘,Covid-19 social sciences,0.0,0.0,1.0,0.0
onnamalou,1263420854593114122,2020-05-21 10:46:19+00:00,3,,@afuahirsch,1,0,Why are Africa's coronavirus successes being overlooked? And what can the rest of the world learn from them? @afuahirsch,,,,,Africa,0.594,0.05,0.771,0.18
BRJ_SharpMcLeod,1263420789040320513,2020-05-21 10:46:03+00:00,1,,,0,1,"Been out of it being ill (covid? who knows, trying to get a test is like trying to get the golden ticket into WW's chocolate factory), having revelations about life, &amp; at night having psychedelic dreams about performing stand up comedy. Back* now. *Sitting upright at a laptop",,,,,covid WW amp,0.5994,0.051,0.807,0.141
RidoutsLaw,1263420784996999168,2020-05-21 10:46:03+00:00,0,,,0,0,New post: CQC’s first ‘Coronavirus (COVID-19) insight report’ published ,,,,,CQC Coronavirus insight,0.0,0.0,1.0,0.0
MusicNewsWeb,1263420783960838144,2020-05-21 10:46:02+00:00,2,,,0,0,http://Music-News.com Katharine McPhee and David Foster's first anniversary plans ruined by coronavirus lockdown http://dlvr.it/RX4csY,,,,,http://Music News.com Katharine McPhee David Foster coronavirus lockdown http://dlvr.it/RX4csY,-0.4767,0.193,0.807,0.0
BBCPropaganda,1263420770115616771,2020-05-21 10:45:59+00:00,1,,,0,1,They are double blind testing healthcare workers and using statistical models. I think that requires a lot of time and test subjects to get meaningful data with so little COVID in the community. Should have started in March.,,,,,March,-0.1027,0.066,0.878,0.056
jthteo,1263420769608097792,2020-05-21 10:45:59+00:00,1,,,0,1,Kings has been trying to improve these scoring systems for covid patients. See https://www.medrxiv.org/content/10.1101/2020.04.24.20078006v2 and https://cogstack.org/cogstack-kch-covid-19-analyses/,,,https://www.medrxiv.org/content/10.1101/2020.04.24.20078006v2,,https://www.medrxiv.org/content/10.1101/2020.04.24.20078006v2,0.4404,0.0,0.838,0.162
SkyNewsThomas,1263420767674535936,2020-05-21 10:45:58+00:00,2,#antibodytest #antibody #coronavirusuk #Covid_19,,0,1,Anybody doing a home #antibodytest today? Could you get in touch? We would love to talk to you! #antibody #coronavirusuk #Covid_19,,,,,,0.7052,0.0,0.805,0.195
YasmeenSerhan,1263420758451277824,2020-05-21 10:45:56+00:00,56,,,20,2,"""Five or 10 years from now, there will be about as many mass gatherings as there were before the coronavirus. Because we’re human."" ",,,,,,0.0,0.0,1.0,0.0
VinceNe19516796,1263420754533769216,2020-05-21 10:45:55+00:00,8,,,7,2,"Pharmacists are being told not to prescribe hydroxychloroquine even though it's a proven cure for covid symptoms, this is Gates and Big Pharma dictating which medicines can be used, they don't like hydroxychloroquine because it's so cheap... ",,,,Gates and Big Pharma,Gates Big Pharma,-0.2755,0.055,0.945,0.0
mattcurrey,1263420731267915776,2020-05-21 10:45:50+00:00,0,,,0,0,"BBC News - Coronavirus: Time running out on track and trace, NHS leaders warn ",,nhs,,NHS,BBC News Coronavirus Time NHS,-0.1027,0.097,0.903,0.0
TOPOSOPHY,1263420719234506752,2020-05-21 10:45:47+00:00,1,,,0,0,"Past crises have caused the travel and tourism industry to innovate and develop new sources of knowledge, and the Covid-19 epidemic is no different. Here's our take on digital transformation and its implications for destinations and industry leaders: https://bit.ly/2TsHyCC",,,,,Covid-19,0.25,0.052,0.873,0.075
iGamingBusiness,1263420712431300610,2020-05-21 10:45:45+00:00,0,,,0,0,"Is casino up under Covid-19 lockdown? To what extent has play in the vertical actually grown, and is it sustainable or does it represent a growth in higher-risk behaviour? https://www.igamingbusiness.com/analysis/casino-under-covid-19-lockdown",,,,,Covid-19,0.6553,0.0,0.839,0.161
AndresFGuerraL,1263420660166135809,2020-05-21 10:45:33+00:00,0,,,0,0,Support Colombia's most at risk children and their families during this Covid-19 emergency ,,,,,Support Colombia Covid-19,-0.3134,0.282,0.566,0.153
silv24,1263420644089368581,2020-05-21 10:45:29+00:00,1,,,0,2,It was the oddest thing. I had other covid symptoms for 5 days before and then a sudden loss of smell and taste. Came back very gradually but was one of the worst symptoms as my joy of eating was snatched away,,,,,,-0.2732,0.142,0.757,0.101
Michaelstanish,1263420632026447872,2020-05-21 10:45:26+00:00,1,,,0,1,"Facts are pretty straight in that tweet. Look at any figures, the UK has the second most deaths from Coronavirus in the world. If you want to refer to fatalities per capita you should point it out in your argument. I think we need everyone being that pedantic to get through it. ",,,,Coronavirus,UK Coronavirus,-0.25,0.107,0.786,0.107
AfricaAtLSE,1263420595976450049,2020-05-21 10:45:17+00:00,8,,,5,1,"Should Africa be under lockdown? COVID-19 is set to increase food insecurity across the continent, and lockdown is disrupting supply chains and causing a rise in unemployment Join us next week to discuss the outlook for the continent’s food security. https://bit.ly/FLCAWebinarZoom02",,,,,Africa,0.0516,0.117,0.741,0.142
SouthernMrsOwen,1263420594944606211,2020-05-21 10:45:17+00:00,6,#coronavirus #COVID19 #COVIDIOTS #beach,,1,1,This! If ever a meme was more appropriate!! #coronavirus #COVID19 #COVIDIOTS #beach,,,,,COVID19,0.0,0.0,1.0,0.0
Hi_im_AV_Rach,1263420590897139712,2020-05-21 10:45:16+00:00,4,#AVFUNdraisingFridays #NHS #avtweeps #Covid_19,@AVMag,0,1,"I've donated! Here's my fun selfie to win a prize. Join @AVMag #AVFUNdraisingFridays a weekly live stream DJ set with our Amit 'DJ Kaos' Patel. Bringing the AV community together for positive vibes, fun &amp; raise money for the #NHS! More https://bit.ly/3e4fq0E #avtweeps #Covid_19 ",,nhs,,,@AVMag Amit Kaos Patel fun amp NHS,0.9642,0.0,0.654,0.346
guardian,1263420571855081472,2020-05-21 10:45:12+00:00,29,,,11,6,"Number of people with coronavirus in England remains stable, says ONS ",,,,,coronavirus England ONS,0.3612,0.0,0.72,0.28
AirliteUK,1263420569690746881,2020-05-21 10:45:11+00:00,3,#AirQuality #AirPollution #stroke #heartdisease #lungcancer #healthybuildings #Covid19,,0,0,"#AirQuality may have temporarily improved with the pandemic but #AirPollution is still one of our greatest killers causing #stroke, #heartdisease #lungcancer &amp; respiratory infections. Airite provides healthier air, safer surfaces &amp; a cleaner planet. #healthybuildings #Covid19 ",,,,,AirQuality # AirPollution Airite surfaces amp Covid19,0.7684,0.118,0.613,0.269
CityWestminster,1263420568025436160,2020-05-21 10:45:11+00:00,1,#Westminster #COVID19 #StayAlert,,1,0,Are you a #Westminster resident or business? You can find the latest #COVID19 advice and support on our website: http://westminster.gov.uk/coronavirus #StayAlert,,,StayAlert,,Westminster http://westminster.gov.uk/coronavirus # StayAlert,0.4019,0.0,0.881,0.119
IgnitionFincl,1263420556772245504,2020-05-21 10:45:08+00:00,5,#Crowdfunding #COVID19,@ScottSimpkin @Seedrs @envopap @Sxollie,2,0, WEBINAR TOMORROW We're joined by @ScottSimpkin from @Seedrs Kaushal Shah from @EnvoPAP Karol Ostaszewski from @Sxollie We'll talk about #Crowdfunding as a viable alternative to raise finance during #COVID19 Register http://bit.ly/IFWebinar22-05,,,,,WEBINAR TOMORROW @ScottSimpkin @Seedrs Kaushal Shah @EnvoPAP Karol Ostaszewski @Sxollie # COVID19,0.0,0.0,1.0,0.0
LondonSport,1263420556273123328,2020-05-21 10:45:08+00:00,4,#MentalHealth #MentalHealth #webinar #wellbeing,,5,0,#MentalHealth is equally as important as physical health. The next episode in our Talking Covid-19 and Sport #webinar series will explore mental health and #wellbeing during lockdown with tips and guidance from expert speakers. Sign up now http://ow.ly/GgRN50zMiWR,,,MentalHealth,,MentalHealth Talking Covid-19 Sport #,0.2023,0.0,0.954,0.046
kateesummers,1263420544537579521,2020-05-21 10:45:05+00:00,46,,@BenBaumberg @daniel_edmiston @joingold @lisa_scullion @Ukri,7,2,New project up and running - over next 18 months we'll share rapid evidence on how the benefit system responds to covid19. Great to cont. work w @BenBaumberg @daniel_edmiston @joingold and @lisa_scullion (who's professional photo is that of a best selling novelist ). @ukri,,,,@joingold,cont work w @BenBaumberg @daniel_edmiston @lisa_scullion,0.926,0.0,0.748,0.252
T_I_H_R,1263420541945421827,2020-05-21 10:45:05+00:00,0,,,0,1,The impact of Covid-19 on our communities and what we can learn. An invitation to participate… What’s changing for you in your world of work? ,,,,,Covid-19,0.0,0.0,1.0,0.0
XpertHR,1263420538363482112,2020-05-21 10:45:04+00:00,0,#HR #Coronavirus,,0,0,Can an employer require employees to use their annual leave during the coronavirus outbreak? (XpertHR FAQ) #HR #Coronavirus https://bit.ly/2Zp46rG,,,Coronavirus,,coronavirus XpertHR FAQ HR Coronavirus,-0.0516,0.062,0.938,0.0
TheFinanceLab,1263420537503711232,2020-05-21 10:45:04+00:00,3,#climatechange #COVID19,@JesseLGriffiths,2,0,"Four reasons why transforming finance is more important than ever: combatting #climatechange, building back better after #COVID19, ending poverty and tackling inequality. New blog by our CEO @JesseLGriffiths",,,,,,0.1761,0.099,0.751,0.15
